,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
47245,MAGDALENA,EL BANCO,1144,1151,1167,1190,1201,1256,1323,1383,1473,1522,1530,1518,1480,1495,1611,1582,1592,1696,1592,1609,1609,1638,1568,1522,1562,1486,1558,1547,1624,1763,1776,1827,1802,1920,1893,2003,1856,1860,1911,1886,1895,1943,1994,1964,2093,2122,2209,2278,2321,2242,2278,2254,2293,2275,2317,2452,2324,2346,2336,2351,2447,2486,2681,2917,2858,2955,2952,2859,2903,2896,2988,2993,2991,2965,3207,3161,3138,3203,3244,3233,3341,2065,3315,3255,1843,2971,3009,3020,2979,2978,2956,2856,2797,2767,2764,2721,2384,2373,2475,2444,2449,2478,2486,2510,2504,2109,2141,2167,2239,2187,2200
47258,MAGDALENA,EL PIÑÓN,25,24,29,28,34,48,63,65,67,97,103,98,96,96,101,96,100,105,104,114,122,117,106,115,113,114,119,121,128,119,135,157,161,168,170,174,175,169,173,170,169,164,179,182,173,174,170,160,164,155,145,148,159,171,185,189,189,180,175,161,148,139,140,163,161,159,152,141,144,137,138,141,136,155,173,167,177,175,189,198,211,198,194,179,366,177,170,168,168,170,176,168,171,171,171,173,142,142,135,131,128,131,132,139,141,143,145,137,142,145,143
47268,MAGDALENA,EL RETÉN,6,6,13,20,17,21,24,32,34,46,48,46,51,49,67,78,83,96,97,96,100,104,98,105,121,133,145,163,180,183,200,198,198,211,202,204,214,205,233,237,235,244,280,286,310,299,292,297,292,286,298,298,306,301,345,345,342,327,342,288,268,286,283,339,333,317,295,267,280,278,306,300,282,272,284,263,259,258,259,257,265,243,231,231,141,244,249,262,267,275,282,274,285,297,297,288,230,222,236,230,215,207,204,214,223,213,203,209,212,211,197
47288,MAGDALENA,FUNDACIÓN,4649,4676,4579,4547,4401,4372,4481,4322,4343,4335,4379,4405,4443,4378,4520,4490,4539,4633,4471,4470,4525,4605,4530,4559,4645,4618,4683,4650,4704,4822,4762,4720,4703,4726,4751,4767,4668,4580,4693,4683,4642,4700,4692,4655,4751,4871,4959,4930,4911,4811,4767,4762,4849,4767,4971,5100,4930,4845,4730,4515,4479,4485,4640,5143,5065,5033,4970,4852,4854,4843,4872,4738,4626,4638,4946,4618,4657,4696,4550,4408,4450,4263,4268,4176,3334,4169,4088,4005,3909,3990,2042,3619,3626,3703,3669,3559,3056,3013,3114,3081,3009,2865,2895,2926,2911,2842,2814,2821,2909,2838,2756
47318,MAGDALENA,GUAMAL,140,161,183,197,226,238,257,261,275,303,313,336,352,358,386,412,422,460,437,431,458,462,463,480,489,476,536,526,557,593,569,587,596,623,628,648,620,613,653,642,658,645,641,638,665,659,633,690,623,601,616,588,614,601,592,622,596,589,582,558,541,540,589,666,636,657,685,647,687,675,683,698,687,674,696,660,651,666,662,657,684,667,659,672,673,660,668,689,661,673,703,695,714,740,758,752,641,618,649,648,644,655,662,644,645,650,660,684,706,709,715
47460,MAGDALENA,NUEVA GRANADA,55,55,59,56,51,53,50,53,48,50,53,52,54,53,55,50,64,70,67,85,108,132,162,158,205,210,222,235,253,266,258,270,301,334,326,324,304,314,340,321,317,317,336,343,386,395,370,396,407,372,377,343,374,361,376,392,367,381,346,295,331,312,342,460,452,433,421,401,410,376,392,396,383,377,404,383,393,412,405,397,431,410,411,425,431,420,422,426,428,433,442,435,436,438,433,427,253,232,249,255,231,238,228,206,210,213,217,219,210,199,224
47541,MAGDALENA,PEDRAZA,34,46,51,55,60,58,53,54,56,55,55,52,55,51,48,48,54,52,49,46,42,43,39,44,48,43,45,43,50,54,46,49,64,67,64,64,71,65,71,72,65,73,84,74,97,71,70,82,70,66,80,79,89,90,92,103,107,124,143,143,138,137,128,135,136,136,130,116,123,120,115,107,109,103,107,101,102,97,112,109,112,114,117,108,101,97,105,111,108,105,108,109,113,114,106,102,63,57,64,72,62,56,58,52,55,43,52,38,54,46,60
47545,MAGDALENA,PIJIÑO DEL CARMEN,9,9,11,11,11,10,12,12,8,9,9,10,13,11,11,14,16,15,14,13,14,13,13,12,13,13,12,14,14,17,13,18,18,17,17,14,22,18,19,24,25,24,27,29,29,29,38,49,46,42,45,41,45,40,43,51,46,44,46,42,43,36,44,54,54,59,59,53,55,59,56,57,49,51,47,46,46,43,47,43,48,45,48,41,44,42,43,38,37,38,41,40,46,47,50,51,32,35,34,34,34,30,34,32,33,32,34,32,35,32,31
47551,MAGDALENA,PIVIJAY,493,505,519,538,548,580,596,620,668,690,735,769,773,770,809,809,831,897,885,889,910,916,894,900,939,917,945,937,917,927,938,955,957,981,978,975,961,956,988,989,964,1003,1017,1019,1034,1028,994,975,968,905,936,891,911,885,903,915,890,908,914,878,860,824,877,977,941,918,894,829,852,842,927,904,877,855,957,924,918,956,962,963,997,962,976,947,919,909,966,963,948,973,985,969,966,991,963,942,752,769,773,771,762,736,749,737,732,700,709,715,713,686,668
47555,MAGDALENA,PLATO,2224,2254,2305,2334,2339,2392,2451,2489,2529,2643,2661,2655,2847,2925,3064,3109,3152,3341,3230,3525,3763,4001,3871,3841,4087,4139,4250,4272,4060,4301,4304,4281,4163,4132,3870,3729,3549,3402,3406,3286,3216,3334,3259,3272,3287,3301,3266,3220,3236,3063,3005,2977,3049,2941,3008,3081,2922,2952,2887,2741,2727,2656,2726,3214,3152,3173,3107,3111,3265,3247,3397,3377,3369,3365,3569,3446,3441,3474,3465,3524,3667,3609,3640,3561,3226,3142,3124,3505,2961,2992,3002,2902,2867,2891,2853,2756,2202,2167,2171,2170,2126,2058,2049,2129,2225,2005,2022,2008,2083,2027,2045
47570,MAGDALENA,PUEBLOVIEJO,112,116,114,116,113,109,112,112,112,114,113,116,114,130,125,125,123,121,122,125,124,128,125,125,104,68,49,35,34,26,35,36,36,39,57,58,65,65,42,62,58,63,74,73,61,56,57,59,60,62,79,113,107,120,151,153,192,237,233,210,164,149,149,164,160,134,118,107,131,128,180,215,211,224,259,261,266,252,258,248,281,263,239,218,221,242,224,441,276,274,256,226,227,210,201,176,102,105,133,133,102,101,105,108,112,114,113,105,113,139,142
47605,MAGDALENA,REMOLINO,56,46,64,58,51,47,56,79,77,71,71,73,73,62,78,66,51,65,55,72,66,69,68,61,62,56,72,72,60,67,63,61,60,64,90,86,78,69,77,86,76,61,70,64,63,66,56,53,58,49,52,67,77,81,95,87,78,72,69,54,54,65,60,93,90,76,80,61,67,61,69,59,52,54,65,55,62,62,56,54,59,59,65,63,60,43,61,58,68,74,88,86,87,86,91,80,39,38,33,33,25,26,30,28,26,28,31,24,33,30,28
47660,MAGDALENA,SABANAS DE SAN ÁNGEL,31,71,71,61,50,53,56,53,53,52,52,51,50,48,48,47,42,43,43,43,36,38,38,37,36,35,33,30,29,35,42,54,56,69,70,73,74,69,81,78,83,84,89,92,110,96,116,120,115,118,110,107,106,97,113,128,123,124,114,98,102,92,94,131,133,133,126,122,127,124,123,132,121,113,125,120,113,117,122,109,116,110,111,109,101,91,100,94,99,100,99,102,110,116,113,111,71,67,69,68,64,61,57,67,61,68,66,65,61,59,65
47675,MAGDALENA,SALAMINA,88,76,93,106,104,105,98,112,114,122,115,115,116,113,119,114,114,122,124,128,121,128,136,140,144,139,152,147,153,163,174,184,197,210,228,219,219,212,223,223,214,220,225,221,227,232,217,215,214,185,185,190,193,191,199,219,222,220,209,194,193,196,215,245,241,235,236,229,227,214,214,195,193,191,183,172,182,193,186,200,199,187,191,194,178,181,174,178,176,177,181,173,171,170,157,157,133,135,132,124,128,119,127,122,124,132,127,123,116,111,118
47692,MAGDALENA,SAN SEBASTIÁN DE BUENAVISTA,25,32,39,51,50,52,52,52,51,52,57,56,55,54,54,53,53,55,59,59,56,54,56,60,62,56,60,62,58,61,61,64,63,69,81,88,85,83,98,103,114,122,123,132,136,143,140,149,156,156,171,180,181,172,171,189,174,182,184,167,176,177,204,245,236,233,236,232,234,223,244,240,249,242,276,263,292,311,311,297,319,314,333,337,339,333,346,359,336,357,358,360,367,381,390,383,331,325,346,324,321,318,314,325,321,316,317,324,325,319,328
47703,MAGDALENA,SAN ZENÓN,8,7,5,7,6,5,6,6,6,6,6,6,9,10,11,11,11,12,10,12,12,11,11,12,14,14,14,12,14,15,15,15,16,18,15,13,17,15,21,27,53,58,70,74,77,74,101,96,94,83,93,78,82,72,74,93,78,72,78,63,68,67,77,95,88,92,86,80,90,84,75,80,75,73,83,73,73,76,75,69,72,71,73,72,78,82,75,81,77,75,78,73,85,84,88,88,69,70,70,74,73,70,66,68,73,71,67,70,66,63,70
47707,MAGDALENA,SANTA ANA,487,481,525,536,547,582,588,593,637,681,713,759,764,777,865,857,889,981,949,958,967,917,897,896,928,885,886,830,855,879,818,825,854,884,900,917,863,835,901,841,845,812,829,888,940,955,976,914,913,830,830,764,758,758,753,792,727,703,679,637,635,610,645,755,754,772,738,742,817,793,798,793,794,764,797,763,607,769,741,720,718,656,770,673,609,596,557,501,484,470,380,475,434,430,415,405,317,300,298,285,275,274,219,212,214,266,273,261,274,273,275
47720,MAGDALENA,SANTA BÁRBARA DE PINTO,12,14,14,15,15,14,13,17,18,19,17,19,19,19,19,21,24,24,24,23,24,24,22,25,24,24,23,23,26,30,30,29,31,33,42,41,37,46,47,46,53,57,56,60,62,63,59,67,67,65,67,57,68,68,71,76,73,71,68,72,66,68,75,88,93,97,99,101,112,123,130,132,137,136,136,126,124,128,122,113,124,114,118,114,112,107,110,116,115,113,185,167,105,109,109,103,89,82,88,81,83,77,67,59,67,67,68,61,70,64,59
47745,MAGDALENA,SITIONUEVO,40,48,51,54,50,50,51,81,97,95,132,116,105,134,186,188,198,235,244,235,218,265,227,210,224,236,238,242,247,242,262,256,298,324,311,295,303,341,377,383,372,396,411,454,506,458,422,372,395,397,478,528,539,510,591,556,559,575,508,424,444,411,459,568,499,427,391,350,360,323,330,326,307,326,350,357,417,451,484,462,481,426,430,454,429,440,383,7490,414,403,406,385,398,392,378,370,314,317,317,319,289,272,284,287,276,260,253,252,268,268,262
47798,MAGDALENA,TENERIFE,53,55,52,55,60,67,64,70,84,90,89,78,79,72,83,90,96,108,116,112,105,112,105,106,97,97,99,90,91,95,96,98,93,107,109,106,120,115,125,130,131,137,142,140,148,150,147,153,149,133,131,139,125,130,136,141,147,154,177,171,183,187,182,194,184,191,179,168,179,188,200,209,204,213,221,226,231,245,251,265,278,282,281,277,268,265,261,273,268,279,274,257,260,265,267,259,200,190,194,200,188,173,171,169,175,158,158,163,162,163,162
47960,MAGDALENA,ZAPAYÁN,7,8,9,11,10,11,11,11,11,11,11,12,9,11,11,12,12,11,8,7,11,11,13,13,10,13,25,54,61,64,72,64,74,72,79,75,65,76,98,93,80,80,79,79,116,130,185,135,141,124,131,132,131,120,117,119,111,109,99,87,96,95,94,121,115,109,100,92,101,92,90,86,79,72,92,80,76,83,75,75,81,80,70,84,81,76,79,74,71,73,72,77,73,81,79,72,46,43,45,52,39,48,42,40,39,41,45,39,42,35,43
47980,MAGDALENA,ZONA BANANERA,110,132,190,269,311,398,453,533,611,632,634,593,650,654,657,688,667,694,643,631,612,640,628,630,697,654,762,766,781,837,849,868,892,887,925,909,908,859,930,926,906,931,957,961,978,1035,1051,1040,1130,1105,1175,1177,1273,1300,1464,1550,1554,1581,1614,1537,1530,1494,1502,1709,1637,1620,1571,1564,1629,1589,1601,1574,1458,1458,1504,1375,1376,1391,1398,1436,1489,1482,1479,1468,1499,1568,1547,1591,1538,1613,1642,1580,1550,1585,1552,1511,1577,1532,1586,1545,1493,1464,1681,1685,1700,1745,1737,1754,1134,1112,1114
50001,META,VILLAVICENCIO,59297,59797,60700,61312,61395,62058,62015,62599,62764,63439,63798,63827,64072,64539,65518,66198,66561,67541,67316,67565,67666,67712,67782,67741,67768,68215,68724,68705,69576,70231,70240,70334,70682,71227,71286,71388,70964,70818,71078,70332,69168,69841,70130,70099,71388,71066,72271,72584,72394,72576,72594,73542,73235,73313,74534,76157,75966,75272,74971,75338,75451,75650,76799,78252,78430,79300,79085,78325,78482,77839,78857,78579,78282,78077,80568,79521,79584,79925,77953,79496,80050,79504,79578,80580,79226,79161,79544,72545,79540,80572,81485,81451,80723,80828,80686,80326,77896,77774,78957,79816,79487,79638,80053,80130,80389,80622,80708,81479,82199,82499,82292
50006,META,ACACÍAS,8152,8191,8278,8306,8376,8496,8583,8696,8683,8701,8791,8826,8844,8790,8964,9055,9196,9409,9341,9351,9484,9502,9514,9717,10260,10270,10385,10417,10778,11085,11346,11571,11793,11968,12121,12697,12623,12503,12431,12332,12257,12328,12233,12100,12399,12368,12204,12255,12168,12051,12134,12156,12245,12406,12902,13345,13080,12936,12900,13020,12917,12897,13127,13439,13459,13780,13838,13915,14061,14068,14188,14259,14489,14394,14723,14816,14847,14991,15137,15221,15399,15408,15284,15760,15883,15935,16093,15985,15931,16076,16173,16234,16195,16355,16421,16518,16248,16421,16731,16836,16795,16863,16991,16972,17013,16993,17047,17244,17414,17599,17667
50110,META,BARRANCA DE UPÍA,250,246,242,240,201,200,185,178,175,166,162,165,159,164,176,175,176,181,199,200,201,203,218,227,217,228,223,212,213,216,219,205,202,196,191,175,166,172,169,175,167,166,167,173,173,175,139,150,157,162,172,180,196,203,211,206,206,204,202,206,201,198,199,217,214,233,233,234,234,225,238,221,221,234,259,244,241,253,240,245,259,256,257,259,1192,256,261,271,272,285,281,290,293,299,292,288,256,238,246,243,237,229,231,229,225,228,238,227,238,232,229
50124,META,CABUYARO,165,168,165,158,152,145,139,139,140,135,129,122,118,122,116,116,125,139,145,160,162,157,151,163,168,168,165,186,185,189,189,193,202,206,197,208,202,187,199,215,203,195,205,203,216,215,233,238,249,242,245,250,242,251,253,237,238,238,233,238,229,223,245,293,278,272,275,266,272,250,269,268,261,237,250,285,297,303,293,311,321,311,320,314,320,289,295,294,296,287,279,278,267,273,277,260,208,197,206,202,191,191,194,191,187,187,192,189,191,196,200
50150,META,CASTILLA LA NUEVA,559,563,574,586,570,578,608,603,620,623,634,671,677,660,684,694,725,736,766,793,828,869,904,932,953,932,959,972,1010,1050,1090,1084,1074,1080,1070,1078,1048,1017,1001,982,978,941,931,883,848,869,851,857,834,828,839,844,853,835,826,836,799,785,789,757,737,716,723,772,749,781,764,736,744,716,729,714,707,689,690,662,664,682,689,674,698,680,593,706,385,579,575,12736,541,530,537,509,505,495,481,477,433,430,424,411,400,408,401,402,382,391,379,380,476,474,471
50223,META,CUBARRAL,89,101,104,111,112,118,130,121,127,135,141,146,147,146,154,163,162,184,176,184,185,182,187,196,188,194,192,208,205,217,211,212,218,229,232,230,240,240,252,256,264,271,283,255,260,266,268,281,274,273,287,298,294,281,292,295,288,294,294,325,304,303,302,324,306,312,318,303,318,307,305,297,325,325,329,337,347,376,411,428,413,392,320,406,320,293,292,283,289,301,306,313,313,314,311,302,241,234,246,222,231,238,229,224,226,229,231,248,389,389,392
50226,META,CUMARAL,589,597,653,675,682,694,687,697,718,722,730,742,734,704,715,742,745,768,767,787,790,813,812,829,830,807,828,823,829,860,825,824,821,856,837,882,839,820,853,825,829,847,861,843,835,866,843,896,853,853,871,924,902,911,869,876,866,847,842,885,821,781,852,927,908,933,909,871,898,891,970,974,965,926,967,940,890,927,916,896,930,925,1070,1246,507,1047,1090,10416,1400,1455,1568,1594,1610,1661,1678,1712,1592,1590,1686,1680,1641,1655,1773,1669,1651,1676,1686,1772,1749,1761,1745
50245,META,EL CALVARIO,26,24,18,19,17,19,19,15,16,15,14,13,11,11,11,11,12,12,11,10,10,13,16,16,17,16,17,18,18,17,16,21,19,19,17,20,19,18,18,15,19,17,19,18,19,20,23,25,24,26,26,23,25,24,22,25,25,24,22,23,23,25,27,35,34,35,31,30,30,27,30,27,27,26,27,24,24,23,18,16,16,15,17,19,119,15,15,16,16,15,14,13,12,15,13,14,14,14,10,12,7,10,9,7,7,7,7,7,10,8,10
50251,META,EL CASTILLO,134,141,139,141,134,134,134,144,140,140,141,149,149,148,144,154,154,161,157,163,163,165,176,179,179,181,190,183,220,253,255,262,269,272,268,268,256,268,278,271,285,285,286,272,287,296,285,288,285,283,266,255,262,266,260,261,250,242,236,231,208,217,218,245,238,237,256,247,243,219,217,210,213,202,208,193,185,187,186,175,179,166,170,169,671,154,162,154,152,151,153,159,156,154,160,162,145,138,146,136,136,136,133,133,131,138,128,134,137,135,141
50270,META,EL DORADO,66,77,75,69,70,64,70,65,70,74,73,73,67,68,70,67,73,75,70,70,69,69,69,64,63,59,59,58,57,62,68,68,74,73,78,77,82,81,79,82,86,81,80,75,76,79,86,90,80,105,109,103,100,110,110,129,126,132,141,145,140,142,142,148,148,150,152,153,158,161,153,153,150,153,159,160,158,156,160,156,155,150,82,159,107,95,96,95,95,97,98,97,97,96,97,102,95,98,105,105,103,105,105,112,106,106,105,109,172,173,163
50287,META,FUENTE DE ORO,257,287,297,289,299,300,300,302,296,300,293,286,291,278,289,283,288,287,273,264,284,283,275,281,272,267,258,263,259,268,248,254,259,251,256,257,244,246,252,267,268,270,278,274,275,300,288,289,303,308,322,326,333,335,350,352,350,347,358,357,352,364,377,426,427,438,449,456,452,450,459,449,432,413,414,397,385,379,373,360,364,347,199,343,855,183,180,528,176,176,184,183,185,183,186,184,166,165,178,179,175,179,183,191,188,192,198,191,343,338,341
50313,META,GRANADA,3767,3729,3863,3842,3902,3857,3946,4005,4039,4067,4070,4056,4088,4067,4146,4134,4136,4261,4162,4239,4264,4255,4199,4121,4117,4025,3893,3856,3770,3746,3665,3666,3676,3750,3735,3782,3714,3655,3690,3690,3670,3735,3745,3682,3718,3696,3638,3596,3600,3524,3496,3424,3411,3367,3400,3450,3374,3353,3276,3237,3197,3180,3244,3443,3418,3442,3419,3337,3380,3331,3416,3325,3253,3198,3370,3266,1974,3163,3101,2977,2994,2894,2790,2879,2702,2674,2548,2463,2464,2482,1257,1253,2462,2505,2478,2480,2223,2198,2228,2245,2234,2267,2253,2324,2388,2514,2620,2656,2706,2693,2662
50318,META,GUAMAL,381,373,404,407,408,427,422,425,426,437,442,455,443,427,449,475,484,508,511,523,555,570,571,583,589,583,605,609,611,604,592,591,587,612,599,613,600,591,597,561,562,566,563,555,548,567,559,594,578,554,550,579,565,567,556,529,523,527,518,546,513,505,544,581,573,597,585,546,556,548,555,572,604,572,658,630,603,615,614,586,591,576,531,601,524,489,494,485,485,503,502,522,507,519,524,518,462,458,477,466,449,462,476,462,470,472,463,492,720,711,716
50325,META,MAPIRIPÁN,30,26,29,29,25,25,26,24,24,22,23,27,27,22,26,21,24,25,27,25,23,22,25,23,20,18,24,19,24,29,36,44,50,56,61,61,61,63,72,78,79,79,86,90,94,102,106,106,112,120,110,116,119,126,125,127,129,130,128,122,136,139,148,199,196,194,178,160,151,126,127,107,102,107,117,103,94,95,92,87,90,81,84,81,77,77,78,76,74,73,75,70,64,76,79,72,59,51,51,48,47,48,68,77,79,85,87,85,95,93,95
50330,META,MESETAS,81,96,111,122,125,130,124,131,142,148,146,149,149,157,177,180,186,189,192,193,192,193,192,188,187,198,200,192,188,191,179,179,169,175,171,176,170,167,172,168,185,205,205,203,217,215,246,251,258,269,265,279,279,289,285,305,296,309,310,289,304,295,318,349,352,369,359,356,373,370,393,394,397,407,479,530,533,613,665,780,874,976,1067,1193,1205,1268,1377,1469,1431,1461,1430,1414,1354,1338,1292,1241,952,902,929,894,875,898,876,878,887,873,879,900,886,862,901
50350,META,LA MACARENA,116,135,142,165,184,190,198,210,231,236,243,250,262,266,294,292,316,331,348,343,351,350,340,351,355,352,357,362,360,359,367,364,369,372,365,373,375,361,366,372,365,381,372,378,384,394,347,343,357,332,333,337,332,327,327,343,335,339,398,391,372,371,429,474,468,479,482,474,469,466,498,488,472,455,507,497,477,478,470,478,471,448,434,425,401,390,396,380,375,383,383,393,398,410,417,405,352,336,333,343,335,347,380,385,386,384,416,391,412,415,427
50370,META,URIBE,36,31,38,42,42,35,36,37,47,56,47,48,46,50,58,59,76,88,95,98,101,100,102,94,100,95,97,99,96,97,96,94,95,104,99,99,103,100,101,99,104,110,115,123,149,168,185,187,199,200,208,200,222,228,224,254,251,269,262,278,285,274,281,323,328,339,355,342,338,331,327,316,304,316,319,332,336,356,351,383,375,350,348,342,329,331,331,472,331,333,342,351,361,380,377,382,327,344,357,364,380,382,400,402,397,408,417,425,452,457,486
50400,META,LEJANÍAS,276,275,276,277,278,278,282,275,270,444,469,495,498,494,512,516,541,574,582,599,624,625,624,613,630,624,640,608,627,631,637,643,618,535,405,341,347,354,371,376,378,394,409,419,550,410,389,409,419,416,411,410,415,409,433,439,423,423,417,418,422,422,453,500,488,494,476,459,485,465,474,451,440,447,461,473,468,500,493,489,492,456,464,457,459,463,473,483,507,518,536,562,555,570,589,594,541,547,575,565,574,574,575,597,599,603,615,615,626,630,624
50450,META,PUERTO CONCORDIA,60,64,85,81,88,96,97,108,115,120,112,123,115,117,124,125,126,149,140,145,143,148,175,178,195,201,223,223,225,253,243,252,253,267,269,266,257,258,257,273,277,281,273,276,688,724,295,307,326,313,306,319,329,324,327,331,334,319,317,303,315,299,325,354,325,327,309,303,302,283,287,276,274,253,252,237,227,229,224,220,240,222,234,225,211,215,230,2012,257,272,279,274,274,273,279,275,240,248,255,249,260,289,302,306,310,324,335,338,355,363,375
50568,META,PUERTO GAITÁN,2208,2317,2385,2404,2394,2433,2458,2461,2452,2839,2832,2892,2939,2944,2970,2941,2963,3025,3034,3072,3100,3161,3112,3108,3078,2891,2875,2847,2785,2791,2755,2767,2814,2890,2921,2957,2928,2819,2844,2680,2707,2740,2812,2772,2840,2855,2899,2930,2990,2951,2986,2954,2982,2958,2982,3030,2977,3044,2941,2978,2976,2956,3098,3356,3400,3512,3561,3533,3553,3553,3599,3630,3629,3580,1434,3711,3603,3412,2972,2957,3082,3111,3364,3415,3323,3347,3334,3259,3286,3338,693,3350,3363,3407,3458,3362,2787,2760,2857,2834,2916,2897,2964,2982,3060,3199,3209,3282,3377,3327,3352
50573,META,PUERTO LÓPEZ,3054,3062,3078,3093,3101,3051,3115,3105,3147,3139,3165,3150,3136,3105,3102,3110,3165,3177,3154,3157,3177,3189,3236,3192,3211,3228,3233,3198,3181,3339,3379,3435,3510,3607,3629,3661,3634,3641,3678,3691,3736,3770,3795,3774,3856,3906,3881,3874,3871,3835,3819,3863,3815,3787,3742,3785,3697,3652,3573,3521,3409,3289,3306,3484,3369,3388,3344,3227,3245,3166,3197,3089,3072,2963,3046,3008,2924,3008,2978,2932,2973,2898,2907,2911,2799,2748,2709,2696,2733,2720,2681,2641,2566,2431,2404,2350,2190,2207,2293,2262,2269,2233,2197,2188,2186,2153,2328,2450,2271,2263,2252
50577,META,PUERTO LLERAS,94,91,95,89,101,99,103,106,106,117,117,120,116,116,117,120,119,122,121,120,121,115,118,112,113,111,121,120,131,136,126,129,125,131,125,135,132,134,173,191,182,197,198,195,218,237,218,222,226,239,240,269,297,272,281,286,289,277,270,264,244,253,258,319,317,320,318,298,301,275,273,268,259,251,271,263,256,269,259,247,255,242,242,246,221,222,225,217,213,216,232,251,239,244,242,226,188,168,167,159,152,156,160,160,173,168,160,167,169,169,172
50590,META,PUERTO RICO,89,117,114,119,132,133,133,127,136,137,138,135,130,131,139,143,144,148,145,158,168,158,167,164,158,170,172,164,161,166,166,174,178,180,185,181,175,165,194,197,209,226,239,243,266,299,334,339,365,364,366,368,369,362,371,375,368,380,367,342,346,343,368,431,426,455,450,445,483,459,461,441,424,413,438,411,420,438,458,455,470,452,457,455,436,449,441,450,462,480,496,495,512,520,538,517,469,470,490,502,514,510,514,520,528,548,540,548,554,584,575
50606,META,RESTREPO,650,666,744,726,750,791,779,793,779,808,807,850,799,770,794,789,820,849,820,816,825,863,851,935,931,917,978,947,1023,1081,1042,1063,1057,1108,1130,1240,1162,1150,1183,1156,1219,1240,1206,1209,1215,1233,1234,1354,1290,1310,1326,1418,1436,1418,1339,1323,1333,1357,1386,1580,1529,1562,1763,1920,1859,1978,1944,1867,1862,1877,1890,1922,1915,1839,1933,1935,1819,1856,1800,1772,1804,1830,1911,2070,1552,1500,1511,2582,2030,1994,2093,2128,2227,2270,2269,2313,2162,2150,2232,2186,2181,2276,2289,2295,2285,2319,2311,2474,2414,2411,2422
50680,META,SAN CARLOS DE GUAROA,186,183,179,208,202,192,192,184,184,179,194,202,203,202,204,206,204,225,215,211,211,217,211,208,210,221,221,217,222,236,237,249,262,264,263,266,275,269,289,291,293,295,295,292,293,299,277,314,319,329,313,334,332,336,333,345,342,346,360,346,318,345,387,444,440,449,452,466,462,433,426,400,400,380,373,351,352,361,344,348,350,350,337,340,320,313,300,484,301,316,322,322,329,347,367,352,308,305,296,292,289,286,288,289,286,281,280,280,301,299,300
50683,META,SAN JUAN DE ARAMA,63,93,104,110,114,117,120,120,123,122,120,122,125,118,117,123,126,123,128,125,128,133,134,129,128,124,140,148,146,151,155,161,165,170,173,176,182,182,179,186,185,202,205,210,210,219,271,280,279,257,248,250,248,250,259,250,253,239,222,221,222,221,243,240,236,235,237,227,238,233,227,227,218,207,222,204,197,200,214,211,203,192,189,198,184,168,168,316,180,176,182,195,196,204,202,203,187,192,196,192,195,189,195,207,204,200,197,197,194,185,187
50686,META,SAN JUANITO,27,24,26,27,26,43,47,47,45,47,50,44,45,45,45,46,47,43,37,39,36,38,36,39,34,44,47,49,45,44,44,44,45,45,45,43,46,44,47,47,47,46,48,46,50,52,57,57,60,57,59,61,66,68,68,63,64,67,51,55,60,56,62,68,66,71,68,68,65,64,59,60,58,57,57,54,52,54,56,51,53,50,48,43,40,38,43,51,57,53,54,50,50,48,47,45,40,39,43,44,36,44,42,42,39,42,37,36,36,37,39
50689,META,SAN MARTÍN,2788,2793,2826,2810,2818,2831,2840,2812,2814,2788,2797,2812,2844,2812,2823,2867,2903,2944,2892,2830,2772,2727,2727,2697,2708,2693,2656,2575,2597,2620,2582,2562,2528,2575,2535,2491,2358,2206,2045,1911,1845,1798,1778,1721,1719,1658,1725,1736,1734,1710,1699,1685,1685,1654,1648,1680,1645,1651,1664,1695,1698,1679,1792,1830,1819,1835,1805,1767,1745,1710,1683,1645,1612,1555,1537,1497,1450,1416,1361,1351,1330,1258,1089,1259,1025,1021,959,942,906,891,889,887,883,869,857,847,780,782,787,764,760,767,755,761,763,774,776,787,951,924,919
50711,META,VISTAHERMOSA,129,141,140,160,180,184,190,188,204,208,216,220,218,224,220,226,241,251,254,248,244,245,259,260,270,271,268,275,276,299,294,303,292,301,301,321,320,335,346,350,359,375,379,387,396,407,417,425,415,400,399,407,395,391,374,391,371,376,367,371,358,374,394,433,409,421,408,388,389,378,383,367,351,347,372,349,350,361,391,390,399,380,388,395,360,360,348,341,355,373,379,382,398,423,428,410,345,359,403,418,405,424,432,442,450,435,444,449,462,461,477
