,departamento,municipio,2017/02,2017/03,2017/04,2018/01,2018/02,2018/03,2018/04,2019/01,2019/02,2019/03,2019/04,2020/01,2020/02,2020/03,2020/04,2021/01,2021/02,2021/03,2021/04,2022/01
20550,CESAR,PELAYA,12,15,14,63,105,132,137,142,160,185,212,215,203,199,207,431,135,363,329,431
20570,CESAR,PUEBLO BELLO,20,25,25,25,24,16,20,10,16,24,18,29,41,48,52,29,37,34,315,96
20614,CESAR,RÍO DE ORO,24,16,16,18,18,18,18,7,12,22,18,24,46,38,32,15,20,16,32,27
20621,CESAR,LA PAZ,936,871,872,864,841,838,1029,1229,1217,1314,1490,1507,1624,1631,1607,1547,1502,1473,1584,1528
20710,CESAR,SAN ALBERTO,1134,1157,1112,1078,1050,1008,1018,1150,904,866,1016,1013,1227,1130,963,1403,1314,1198,1232,4821
20750,CESAR,SAN DIEGO,19,18,133,179,210,219,17,216,48,49,256,503,355,495,550,243,254,61,457,644
20770,CESAR,SAN MARTÍN,121,130,124,131,67,71,149,69,463,463,457,464,469,463,460,1201,1031,1581,1178,454
20787,CESAR,TAMALAMEQUE,32,23,23,28,29,33,33,20,24,24,28,28,23,16,15,12,15,6,12,10
23001,CÓRDOBA,MONTERÍA,46532,46537,47503,49677,51363,52698,54105,55360,55875,57068,57647,59208,61728,62604,63828,65714,65696,66421,68169,68994
23068,CÓRDOBA,AYAPEL,1384,1091,1301,1343,1371,1449,1606,1872,1788,1748,1556,1485,1260,1253,1438,1442,2324,2225,2262,2313
23079,CÓRDOBA,BUENAVISTA,191,179,169,139,135,124,119,117,107,99,90,94,142,211,258,198,397,362,388,175
23090,CÓRDOBA,CANALETE,108,106,100,94,93,86,75,68,69,61,61,65,77,72,63,50,55,44,119,107
23162,CÓRDOBA,CERETÉ,5383,4983,5666,5629,5782,6008,6472,6703,6912,7042,7138,7316,7671,8215,8528,8009,7878,7814,7966,7817
23168,CÓRDOBA,CHIMÁ,60,56,55,51,52,60,60,59,61,48,42,36,39,30,25,17,22,12,21,19
23182,CÓRDOBA,CHINÚ,2009,1575,2197,2266,2405,2570,2774,3167,3210,3195,2706,2648,2345,2594,2806,2916,3604,3514,3363,2591
23189,CÓRDOBA,CIÉNAGA DE ORO,1674,1376,1702,1666,1783,1875,2095,2158,2170,2171,2025,1956,1914,1821,1907,1963,1973,1878,1921,1791
23300,CÓRDOBA,COTORRA,146,167,192,204,219,243,279,263,282,286,291,301,402,471,455,479,470,418,441,411
23350,CÓRDOBA,LA APARTADA,452,489,509,549,590,671,662,667,673,711,713,729,803,717,639,624,1258,1381,1268,627
23417,CÓRDOBA,LORICA,5001,4526,4930,5256,5467,5745,5907,6040,6120,6039,5661,5648,5634,5602,5592,5543,5338,5088,4993,4867
23419,CÓRDOBA,LOS CÓRDOBAS,107,112,132,120,113,112,116,133,122,143,152,168,246,266,243,218,196,174,203,181
23464,CÓRDOBA,MOMIL,289,330,316,368,359,350,354,434,358,437,460,561,585,557,396,308,477,445,480,206
23466,CÓRDOBA,MONTELÍBANO,4377,4527,4485,4454,4512,4612,4504,4333,4191,4085,3965,3824,3896,3861,3637,3643,4636,3856,3611,3397
23500,CÓRDOBA,MOÑITOS,193,207,198,215,232,256,247,258,246,261,274,277,273,243,190,166,318,286,321,142
23555,CÓRDOBA,PLANETA RICA,3875,3134,3681,3654,3815,3939,4226,4275,4310,4472,4290,4174,4098,4297,4474,4320,4170,4236,3985,3780
23570,CÓRDOBA,PUEBLO NUEVO,621,646,659,699,765,824,1049,1062,1061,1066,1063,1068,1015,1008,1087,1058,1462,1437,1409,899
23574,CÓRDOBA,PUERTO ESCONDIDO,154,151,140,159,164,160,165,181,166,192,200,220,259,275,294,277,281,278,335,295
23580,CÓRDOBA,PUERTO LIBERTADOR,219,220,220,208,196,184,180,189,193,189,208,589,1766,1889,252,235,232,212,299,794
23586,CÓRDOBA,PURÍSIMA,61,58,50,45,51,48,48,51,55,54,52,49,53,49,35,30,175,171,177,23
23660,CÓRDOBA,SAHAGÚN,5467,4914,5373,5560,5787,5928,6213,6586,6611,6579,6234,6341,6607,6697,6742,6896,6812,6613,6385,5919
23670,CÓRDOBA,SAN ANDRÉS DE SOTAVENTO,778,813,793,817,841,846,791,674,780,671,696,667,724,680,701,671,681,663,673,1125
23672,CÓRDOBA,SAN ANTERO,1394,873,1211,1258,1298,1416,1671,1643,1670,1656,1492,1464,1458,1491,1565,1597,2159,2167,2243,1683
23675,CÓRDOBA,SAN BERNARDO DEL VIENTO,428,451,435,445,431,419,408,476,388,441,452,429,451,447,396,415,382,369,400,347
23678,CÓRDOBA,SAN CARLOS,114,117,111,103,114,119,107,106,110,93,133,159,249,261,259,214,222,286,343,363
23682,CÓRDOBA,SAN JOSÉ DE URÉ,12,13,15,15,15,15,14,14,16,13,12,16,19,15,12,10,201,269,280,86
23686,CÓRDOBA,SAN PELAYO,839,896,888,957,971,992,997,981,1025,1045,1055,1125,1294,1303,1283,1255,1234,1147,1179,1116
23807,CÓRDOBA,TIERRALTA,2297,2404,2325,2432,2584,2708,3055,3171,3211,3326,3368,3374,3684,4051,3836,3777,4908,4918,5071,3960
23815,CÓRDOBA,TUCHÍN,21,54,60,66,16,23,93,220,107,242,253,293,382,418,344,359,495,467,450,245
23855,CÓRDOBA,VALENCIA,718,701,730,531,531,819,850,909,911,945,926,943,1032,1286,1227,1219,1516,1438,1511,1257
25001,CUNDINAMARCA,AGUA DE DIOS,760,706,703,693,680,595,587,563,534,468,244,231,222,211,187,179,1117,1104,1478,1604
25019,CUNDINAMARCA,ALBÁN,92,136,136,135,140,129,134,138,172,196,138,188,190,228,255,288,308,328,327,316
25035,CUNDINAMARCA,ANAPOIMA,495,496,507,517,506,509,567,647,746,743,524,876,974,1479,1571,1614,2094,1955,1915,1963
25040,CUNDINAMARCA,ANOLAIMA,290,344,351,372,430,438,446,341,327,379,384,423,540,695,773,892,998,1009,1060,1060
25053,CUNDINAMARCA,ARBELÁEZ,151,156,153,154,243,232,351,328,360,408,480,437,550,580,585,555,554,578,561,574
25086,CUNDINAMARCA,BELTRÁN,40,45,46,48,49,41,44,46,43,25,18,17,18,16,11,12,10,48,62,64
25095,CUNDINAMARCA,BITUIMA,40,38,40,40,40,31,31,33,31,41,13,15,21,18,18,15,16,14,10,9
25099,CUNDINAMARCA,BOJACÁ,308,299,295,303,367,316,314,306,311,312,123,125,167,189,458,440,432,440,190,462
25120,CUNDINAMARCA,CABRERA,113,113,114,112,114,93,92,95,99,85,34,44,67,56,50,31,27,25,57,51
25123,CUNDINAMARCA,CACHIPAY,121,140,149,126,121,117,118,114,115,118,104,108,128,143,148,209,212,184,262,273
25126,CUNDINAMARCA,CAJICÁ,15742,16159,16508,17008,17516,18616,18928,20050,20307,21136,21514,22394,23377,27009,27666,26043,26550,26860,27661,31996
25148,CUNDINAMARCA,CAPARRAPÍ,167,165,181,188,192,174,185,193,205,316,280,256,351,118,412,491,608,678,688,960
25151,CUNDINAMARCA,CAQUEZA,681,669,675,1017,838,865,786,787,805,907,729,701,739,930,1074,1290,1219,1241,1285,1349
25154,CUNDINAMARCA,CARMEN DE CARUPA,111,106,108,109,109,91,92,92,94,85,117,215,34,28,290,140,533,629,273,278
25168,CUNDINAMARCA,CHAGUANÍ,86,90,90,92,92,79,83,82,81,74,28,27,34,30,29,26,27,27,26,24
25175,CUNDINAMARCA,CHÍA,31632,32337,32617,33239,33739,34285,34395,34669,35353,38027,38513,39341,39854,41433,41620,42816,42015,42052,43660,44443
25178,CUNDINAMARCA,CHIPAQUE,161,148,151,425,438,398,382,122,122,127,63,34,38,33,29,110,110,158,274,331
25181,CUNDINAMARCA,CHOACHÍ,233,232,230,291,228,211,206,393,732,743,636,657,666,175,727,1062,1079,1110,1141,1124
25183,CUNDINAMARCA,CHOCONTÁ,1075,1114,1106,1138,1161,1098,1134,1201,1238,1166,1009,1063,1087,1085,1117,1366,1261,1291,1267,1247
25200,CUNDINAMARCA,COGUA,873,825,791,769,737,695,1455,1885,2131,2230,2203,2278,2399,2969,3135,2190,2259,2406,2563,1982
25214,CUNDINAMARCA,COTA,6764,6596,6767,6885,6975,7147,7186,7317,7611,7860,7931,8182,8625,9078,9156,9443,9660,9704,9614,9293
25224,CUNDINAMARCA,CUCUNUBÁ,67,66,67,66,66,63,64,63,66,67,142,177,53,48,206,152,281,309,146,181
25245,CUNDINAMARCA,EL COLEGIO,793,888,918,814,809,753,1980,2135,721,745,435,415,631,679,669,754,758,779,847,1059
25258,CUNDINAMARCA,EL PEÑÓN,51,52,56,54,54,53,54,53,53,41,24,25,29,22,19,18,17,16,14,14
25260,CUNDINAMARCA,EL ROSAL,1010,1080,1059,1046,1096,985,974,939,966,827,506,561,671,654,1057,1022,1068,1000,627,971
25269,CUNDINAMARCA,FACATATIVÁ,15892,16017,16206,16662,17274,17728,18016,18434,18890,19357,19412,19762,21572,22464,22575,23621,23847,23847,23775,23621
25279,CUNDINAMARCA,FOMEQUE,182,179,178,313,305,247,254,201,199,418,318,162,170,162,157,190,191,217,272,282
25281,CUNDINAMARCA,FOSCA,68,73,74,131,130,123,99,64,65,151,86,54,56,53,53,49,49,51,152,202
25286,CUNDINAMARCA,FUNZA,18045,18144,18414,19117,19402,20037,20261,20480,20669,20857,21084,21557,22204,23052,23260,23635,23632,23322,24102,24095
25288,CUNDINAMARCA,FÚQUENE,31,33,36,36,54,30,32,35,79,71,71,80,114,36,32,55,17,54,92,143
25290,CUNDINAMARCA,FUSAGASUGÁ,24043,24087,24448,25383,25905,26164,26371,27156,28071,28721,28615,30259,30599,32466,33780,35461,35183,35589,37064,37086
25293,CUNDINAMARCA,GACHALA,120,121,135,141,144,128,131,134,131,139,67,61,112,119,122,122,117,114,120,114
25295,CUNDINAMARCA,GACHANCIPÁ,426,418,420,433,441,412,785,1037,1313,1199,1310,1421,1713,928,1013,2196,2329,2476,2650,1770
25297,CUNDINAMARCA,GACHETÁ,257,256,277,287,297,277,281,284,284,242,125,128,343,322,319,385,1494,476,488,507
25299,CUNDINAMARCA,GAMA,76,81,78,79,87,74,76,78,78,72,40,41,43,55,57,62,64,64,266,291
25307,CUNDINAMARCA,GIRARDOT,17234,17569,17839,18362,18697,18418,18807,18852,19619,19693,18611,19176,20144,21221,22248,22356,22610,22432,23129,22563
25312,CUNDINAMARCA,GRANADA,93,85,93,93,83,70,81,79,86,77,43,71,132,69,260,439,460,471,496,499
25317,CUNDINAMARCA,GUACHETÁ,276,277,282,290,446,274,276,283,587,541,488,603,683,372,702,597,933,840,677,750
25320,CUNDINAMARCA,GUADUAS,1496,1612,1587,1612,1629,1514,1462,1490,1554,1477,1109,1132,1133,1215,1199,1215,1203,1523,1362,1880
25322,CUNDINAMARCA,GUASCA,791,853,882,757,776,785,786,808,884,906,809,753,784,810,825,890,880,1032,1850,2094
25324,CUNDINAMARCA,GUATAQUÍ,65,67,66,67,66,67,67,75,70,41,29,43,44,47,44,18,62,83,35,32
25326,CUNDINAMARCA,GUATAVITA,262,284,297,300,300,303,311,321,335,352,296,294,307,258,260,290,337,295,317,308
25328,CUNDINAMARCA,GUAYABAL DE SIQUIMA,62,77,77,80,81,78,84,84,89,89,69,67,74,116,112,109,33,35,40,41
25335,CUNDINAMARCA,GUAYABETAL,43,49,52,263,182,199,197,154,155,209,206,229,233,232,228,199,196,199,234,299
25339,CUNDINAMARCA,GUTIÉRREZ,67,72,75,76,77,77,74,74,74,76,48,45,44,37,20,19,19,17,13,15
25368,CUNDINAMARCA,JERUSALÉN,43,48,53,52,51,49,49,49,50,47,21,21,23,18,15,14,14,36,47,45
25372,CUNDINAMARCA,JUNÍN,62,65,63,73,70,69,74,78,83,78,55,69,138,148,147,135,125,119,128,123
25377,CUNDINAMARCA,LA CALERA,5590,5815,5999,5695,5894,5986,6046,6306,6565,6785,7021,7129,7445,7815,8029,8288,8452,8283,8213,8736
25386,CUNDINAMARCA,LA MESA,2254,2307,2398,2419,2470,2395,2347,2347,2788,2731,2534,2422,2484,2735,3315,3690,3685,3517,3342,3131
25394,CUNDINAMARCA,LA PALMA,282,283,283,288,287,255,254,254,253,227,56,56,61,48,44,137,133,194,266,286
25398,CUNDINAMARCA,LA PEÑA,84,81,83,84,85,77,78,78,76,68,30,31,37,35,30,25,26,26,21,20
25402,CUNDINAMARCA,LA VEGA,571,843,953,837,872,882,893,937,1005,899,809,873,925,1110,1182,1381,1489,1696,1498,1886
25407,CUNDINAMARCA,LENGUAZAQUE,103,103,106,107,159,98,102,102,213,230,187,205,275,48,212,171,529,486,304,319
25426,CUNDINAMARCA,MACHETA,84,83,87,87,108,76,78,83,107,105,47,49,64,37,38,71,68,48,97,99
25430,CUNDINAMARCA,MADRID,15810,16578,17193,18018,18733,19783,20217,21355,22499,23501,24476,25919,27309,36411,38338,33886,34646,34638,36347,43947
25436,CUNDINAMARCA,MANTA,50,51,55,57,71,50,50,50,51,40,23,26,36,22,67,58,48,15,77,92
25438,CUNDINAMARCA,MEDINA,154,151,148,242,259,240,249,258,261,246,153,141,143,153,43,194,202,203,197,187
25473,CUNDINAMARCA,MOSQUERA,24552,24653,24980,26414,27359,27902,29333,30133,32065,32141,32732,33453,33272,35391,35927,36968,37382,37184,40149,39568
25483,CUNDINAMARCA,NARIÑO,50,50,47,48,49,48,48,52,52,33,23,28,34,37,39,30,26,20,26,17
25486,CUNDINAMARCA,NEMOCÓN,516,520,508,572,587,419,533,585,607,538,369,762,814,992,1412,1475,1445,1425,1244,1805
25488,CUNDINAMARCA,NILO,322,257,252,254,254,213,226,250,261,246,145,157,198,224,214,395,393,489,388,468
25489,CUNDINAMARCA,NIMAIMA,65,65,63,64,66,51,51,61,53,50,21,23,39,43,43,41,41,41,45,35
25491,CUNDINAMARCA,NOCAIMA,105,144,153,154,157,165,166,172,175,165,119,138,165,251,264,278,280,274,270,256
25506,CUNDINAMARCA,VENECIA,69,69,69,71,71,64,64,64,65,58,21,19,21,20,19,19,19,17,14,13
25513,CUNDINAMARCA,PACHO,787,767,760,751,745,694,686,680,671,660,367,355,372,658,981,1225,1238,1239,1307,1873
25518,CUNDINAMARCA,PAIME,50,50,49,51,51,41,42,45,46,48,26,26,29,27,24,22,19,18,21,17
25524,CUNDINAMARCA,PANDI,75,43,158,155,159,156,158,175,171,205,187,203,249,245,250,308,341,285,368,406
25530,CUNDINAMARCA,PARATEBUENO,66,295,280,315,319,311,332,300,303,158,124,79,151,132,183,139,67,56,64,65
25535,CUNDINAMARCA,PASCA,70,71,77,78,78,61,65,66,69,107,31,33,41,91,152,489,412,438,385,418
25572,CUNDINAMARCA,PUERTO SALGAR,984,949,930,977,1010,1017,1298,961,998,996,646,638,631,599,503,488,460,374,378,689
25580,CUNDINAMARCA,PULÍ,42,44,44,44,43,41,41,40,42,34,21,22,20,19,12,10,17,26,27,27
25592,CUNDINAMARCA,QUEBRADANEGRA,23,27,28,26,30,23,26,25,28,70,71,79,99,119,118,126,124,128,142,130
25594,CUNDINAMARCA,QUETAME,120,119,115,167,206,177,141,112,111,153,51,191,191,191,186,26,25,24,30,53
25596,CUNDINAMARCA,QUIPILE,22,22,28,30,30,24,23,23,24,26,24,27,45,50,47,45,40,36,40,36
25599,CUNDINAMARCA,APULO,316,312,324,357,384,368,356,341,357,373,352,353,415,499,552,586,609,572,590,532
25612,CUNDINAMARCA,RICAURTE,991,990,1212,1246,1173,995,1283,1260,1414,1751,1927,1812,2008,2526,3282,3735,3723,3757,4110,3905
25645,CUNDINAMARCA,SAN ANTONIO DEL TEQUENDAMA,89,84,87,94,97,90,81,84,97,346,330,66,91,110,103,125,241,249,187,90
25649,CUNDINAMARCA,SAN BERNARDO,109,90,95,96,96,77,79,78,78,91,29,28,31,25,23,24,91,102,20,21
25653,CUNDINAMARCA,SAN CAYETANO,44,45,44,43,44,36,36,41,42,55,29,36,53,48,46,53,60,27,51,28
25658,CUNDINAMARCA,SAN FRANCISCO,349,701,793,822,871,848,867,889,579,629,548,934,981,620,701,801,904,834,904,1666
25662,CUNDINAMARCA,SAN JUAN DE RÍO SECO,200,187,179,180,183,168,166,167,156,117,51,261,264,202,200,196,195,383,398,42
25718,CUNDINAMARCA,SASAIMA,269,314,318,324,329,309,327,366,405,352,269,355,457,660,634,922,1952,2082,1267,2121
25736,CUNDINAMARCA,SESQUILÉ,361,472,515,532,550,562,682,725,820,948,1006,1190,1466,872,867,1235,1941,2029,1407,433
25740,CUNDINAMARCA,SIBATÉ,3715,3743,3727,3919,3956,4003,4082,4189,5376,5052,5224,5405,6224,6301,6532,7100,7037,6795,6742,6472
25743,CUNDINAMARCA,SILVANIA,753,803,955,962,962,793,799,807,841,797,813,895,1044,1330,1479,1774,1741,1785,1840,2208
25745,CUNDINAMARCA,SIMIJACA,545,570,587,641,692,648,673,719,262,261,56,55,65,64,338,1557,1615,1741,1811,2310
25754,CUNDINAMARCA,SOACHA,92054,90218,89670,108796,118013,111929,113941,114485,117354,118621,116237,120105,131876,142964,146457,156267,158976,142450,161693,154392
25758,CUNDINAMARCA,SOPÓ,3375,3427,3530,3517,3587,3719,3795,3727,3792,3800,3805,3860,4041,4099,4077,4201,4260,4281,4275,4292
25769,CUNDINAMARCA,SUBACHOQUE,577,648,776,944,1019,974,1016,940,1275,1410,1069,1039,1161,1094,1361,1612,1816,1917,1961,751
25772,CUNDINAMARCA,SUESCA,324,350,357,325,324,304,306,314,345,305,213,222,550,1263,1314,856,836,871,1142,2246
25777,CUNDINAMARCA,SUPATÁ,71,84,89,86,88,82,85,95,97,132,132,182,265,321,374,382,299,286,292,274
25779,CUNDINAMARCA,SUSA,106,108,109,109,115,95,99,104,111,92,40,130,135,160,234,396,268,383,200,401
25781,CUNDINAMARCA,SUTATAUSA,93,95,96,96,99,75,75,76,94,86,100,173,88,61,227,156,320,243,260,232
25785,CUNDINAMARCA,TABIO,2312,2270,2230,2001,1916,1838,1878,1772,2440,2560,2705,2697,3239,3307,3822,5334,4023,4430,4608,5522
25793,CUNDINAMARCA,TAUSA,64,72,74,70,73,65,102,123,133,133,89,96,132,166,187,201,200,208,236,245
25797,CUNDINAMARCA,TENA,60,72,85,86,87,99,90,93,94,101,71,75,93,99,100,178,97,81,84,82
25799,CUNDINAMARCA,TENJO,1624,1627,1728,1686,1697,1690,1672,1874,1893,2034,2181,2149,2625,2782,3217,3281,3317,3543,3660,2683
25805,CUNDINAMARCA,TIBACUY,39,39,41,41,40,33,35,37,36,44,24,30,40,56,68,114,140,142,267,146
25807,CUNDINAMARCA,TIBIRITA,58,63,61,61,71,58,57,58,71,53,62,46,66,18,106,15,15,14,9,9
25815,CUNDINAMARCA,TOCAIMA,1072,1042,1019,1015,1040,963,966,932,885,914,426,423,570,640,744,828,864,848,860,810
25817,CUNDINAMARCA,TOCANCIPÁ,4639,4649,4673,4746,4849,5005,5540,5839,6415,6329,6289,6754,7550,6472,6748,8791,9460,10606,11582,9087
25823,CUNDINAMARCA,TOPAIPÍ,48,43,42,43,43,34,34,36,36,34,19,22,23,22,20,21,19,18,17,14
25839,CUNDINAMARCA,UBALÁ,91,98,95,102,105,100,101,103,107,87,43,47,88,118,123,135,151,146,147,116
25841,CUNDINAMARCA,UBAQUE,127,124,122,214,152,166,165,160,160,267,193,95,108,97,92,97,98,73,106,97
25843,CUNDINAMARCA,VILLA DE SAN DIEGO DE UBATE,2208,2684,2658,2119,2355,2802,2861,3416,3121,3709,3957,4582,4976,5695,6639,6766,8044,8112,7686,7744
25845,CUNDINAMARCA,UNE,158,163,162,262,252,245,224,157,159,175,78,180,180,179,177,242,239,266,289,282
25851,CUNDINAMARCA,ÚTICA,169,170,173,175,174,148,152,152,152,141,51,49,58,51,51,111,107,246,289,301
25862,CUNDINAMARCA,VERGARA,64,77,73,76,76,69,69,75,78,74,49,49,61,87,88,84,81,78,86,53
25867,CUNDINAMARCA,VIANÍ,74,79,79,78,80,75,75,74,78,76,37,44,53,46,38,34,31,31,190,62
25871,CUNDINAMARCA,VILLAGÓMEZ,62,65,63,62,63,49,50,51,51,50,21,22,24,21,18,16,15,15,11,11
25873,CUNDINAMARCA,VILLAPINZÓN,292,312,314,316,306,407,414,617,717,706,597,666,145,890,792,1052,1105,1051,1009,1035
25875,CUNDINAMARCA,VILLETA,2244,2376,2416,2515,2589,2539,2597,2590,2633,2684,3272,3402,2614,4554,3236,5287,4553,4678,5660,4889
25878,CUNDINAMARCA,VIOTÁ,166,169,199,208,214,208,210,215,238,238,184,236,421,558,681,703,736,731,740,750
25885,CUNDINAMARCA,YACOPÍ,243,248,241,245,247,193,198,204,205,164,57,47,45,40,30,30,28,31,38,36
25898,CUNDINAMARCA,ZIPACÓN,48,59,57,57,61,60,59,63,63,58,32,34,44,35,37,24,24,27,39,35
25899,CUNDINAMARCA,ZIPAQUIRÁ,20106,20686,21001,21501,22149,22405,22599,23173,23471,23901,24139,25712,27419,28686,29166,31188,31402,31314,32279,32214
27001,CHOCÓ,QUIBDÓ,14314,14482,14797,15720,15759,15844,15559,16381,16870,16978,16972,17840,18531,18577,17773,18741,18045,17389,16925,16520
27006,CHOCÓ,ACANDÍ,464,455,880,582,479,401,270,585,562,771,712,1020,986,1099,885,904,849,559,500,344
27025,CHOCÓ,ALTO BAUDÓ,51,42,72,66,49,61,43,34,37,26,31,9,32,22,26,24,12,9,74,36
27050,CHOCÓ,ATRATO,22,23,23,24,25,24,24,26,20,24,19,18,16,15,16,12,14,17,24,24
27073,CHOCÓ,BAGADÓ,25,25,24,24,24,24,25,28,20,23,21,18,23,21,19,17,16,17,44,39
27075,CHOCÓ,BAHÍA SOLANO,20,57,314,415,421,500,497,700,593,766,646,1000,880,1026,912,888,432,819,917,757
27077,CHOCÓ,BAJO BAUDÓ,41,102,224,200,209,207,181,280,344,240,99,99,277,131,70,57,73,114,229,261
27099,CHOCÓ,BOJAYA,133,111,61,52,97,88,50,70,33,60,40,131,183,200,142,126,182,158,203,170
27135,CHOCÓ,EL CANTÓN DEL SAN PABLO,13,13,12,14,15,15,16,20,16,12,15,14,13,10,7,7,9,11,21,21
27150,CHOCÓ,CARMEN DEL DARIÉN,25,25,25,24,25,25,25,25,21,19,22,32,47,39,39,25,23,26,160,169
27160,CHOCÓ,CÉRTEGUI,6,8,8,9,9,8,9,10,10,16,11,10,10,9,9,8,175,176,181,181
27205,CHOCÓ,CONDOTO,227,276,317,331,362,366,420,442,422,461,557,551,579,567,577,546,1083,989,1043,1018
27245,CHOCÓ,EL CARMEN DE ATRATO,46,61,67,73,74,161,23,168,155,158,155,130,130,122,108,19,89,14,139,77
27250,CHOCÓ,EL LITORAL DEL SAN JUAN,29,30,37,34,45,45,41,55,56,58,57,60,49,57,71,72,64,54,96,100
27361,CHOCÓ,ISTMINA,1962,2102,2079,2098,2126,2163,2143,2157,2192,2352,2460,2605,2693,2750,2800,2882,2858,2767,2774,2728
27372,CHOCÓ,JURADÓ,10,10,10,10,20,48,10,112,106,118,113,169,181,176,137,123,108,101,146,172
27413,CHOCÓ,LLORÓ,34,34,34,35,35,35,35,36,23,21,23,8,14,13,5,5,5,6,11,14
27425,CHOCÓ,MEDIO ATRATO,76,37,19,23,26,23,16,15,9,5,4,5,6,5,5,5,6,13,35,34
27430,CHOCÓ,MEDIO BAUDÓ,36,36,36,39,39,39,38,39,31,28,32,16,19,17,15,14,15,18,38,37
27450,CHOCÓ,MEDIO SAN JUAN,23,25,26,27,26,27,27,30,29,28,33,29,30,28,23,22,190,191,233,234
27491,CHOCÓ,NÓVITA,25,26,26,27,28,29,30,32,24,24,34,27,26,24,15,14,12,10,39,37
27495,CHOCÓ,NUQUÍ,18,70,262,225,244,303,136,505,361,392,245,84,104,586,539,410,380,326,397,420
27580,CHOCÓ,RÍO IRÓ,15,16,17,18,18,18,18,20,15,14,13,6,4,5,4,4,4,4,8,9
27600,CHOCÓ,RÍO QUITO,18,20,21,22,302,891,930,1195,574,576,517,500,413,458,548,500,592,13,671,770
27615,CHOCÓ,RIOSUCIO,88,88,91,91,91,90,92,92,100,124,121,152,216,205,176,98,318,306,566,581
27660,CHOCÓ,SAN JOSÉ DEL PALMAR,58,54,54,53,56,53,53,61,60,49,35,31,29,30,18,15,15,16,19,17
27745,CHOCÓ,SIPÍ,23,23,16,20,26,23,14,30,20,22,25,26,22,29,22,10,2,3,8,20
27787,CHOCÓ,TADÓ,290,338,343,364,371,375,378,373,352,381,423,432,431,410,386,356,734,1048,1085,1207
27800,CHOCÓ,UNGUÍA,321,308,605,379,284,184,165,448,298,311,125,561,589,564,481,401,334,261,255,230
27810,CHOCÓ,UNIÓN PANAMERICANA,14,13,14,14,15,15,15,25,24,29,28,27,28,24,18,14,16,15,29,31
41001,HUILA,NEIVA,69319,69300,70122,71589,73002,73866,75248,76314,77207,78057,77527,80473,83840,85719,86350,89175,90355,90818,92872,93761
41006,HUILA,ACEVEDO,50,35,35,35,30,27,30,782,967,1172,1337,1352,1651,1970,2079,2241,2284,2390,2932,2340
41013,HUILA,AGRADO,30,35,32,37,40,41,69,28,54,58,59,168,180,240,206,528,141,146,151,14
41016,HUILA,AIPE,379,425,415,397,408,408,406,413,239,407,426,232,252,220,211,145,274,323,560,103
41020,HUILA,ALGECIRAS,83,25,24,24,21,20,19,20,107,164,310,372,508,582,695,742,763,838,845,748
41026,HUILA,ALTAMIRA,86,46,64,78,70,62,41,14,13,29,34,302,325,370,439,476,491,552,543,522
41078,HUILA,BARAYA,31,37,36,35,33,36,39,53,56,64,69,78,84,42,35,25,24,19,28,23
41132,HUILA,CAMPOALEGRE,2203,2157,2278,2173,2613,2325,2449,2490,2471,2403,2011,2323,2354,2487,2487,3014,3236,3189,4011,2809
41206,HUILA,COLOMBIA,12,18,18,18,13,13,13,15,16,22,23,28,69,41,40,27,19,16,37,26
41244,HUILA,ELÍAS,13,13,13,13,12,12,9,10,9,7,7,8,9,7,7,11,10,9,11,11
41298,HUILA,GARZÓN,4565,4635,4667,4711,4670,5036,6040,5525,5680,5321,4851,4889,4994,5370,5484,5543,5675,6018,5591,3334
41306,HUILA,GIGANTE,708,791,856,932,993,1015,1011,888,697,697,733,959,1093,1021,1246,1115,1114,1093,1081,1093
41319,HUILA,GUADALUPE,161,262,270,276,246,271,281,183,83,178,191,314,302,335,367,801,934,1049,479,1607
41349,HUILA,HOBO,29,33,35,39,37,35,39,34,47,46,47,43,48,40,36,43,42,69,79,67
41357,HUILA,IQUIRA,85,102,110,134,146,170,155,122,115,128,142,189,264,329,401,513,501,532,617,569
41359,HUILA,ISNOS,205,212,164,265,238,384,312,228,217,238,271,260,265,227,180,325,377,412,777,206
41378,HUILA,LA ARGENTINA,278,303,330,348,418,439,399,299,289,282,292,414,481,518,514,716,707,820,853,948
41396,HUILA,LA PLATA,1759,1840,1767,1755,1782,1913,1946,2051,2653,2847,3023,2172,3443,4038,4804,7137,5221,5488,5844,5823
41483,HUILA,NÁTAGA,91,38,36,36,33,34,37,37,53,94,58,141,152,166,131,293,310,343,368,340
41503,HUILA,OPORAPA,46,47,47,47,45,45,44,44,108,114,111,112,115,112,339,338,354,376,680,548
41518,HUILA,PAICOL,56,58,65,96,93,62,160,167,152,159,177,175,175,249,112,162,198,260,688,298
41524,HUILA,PALERMO,666,724,720,783,764,921,1102,936,828,898,976,1089,1146,1490,1834,2074,1906,1878,3119,738
41530,HUILA,PALESTINA,19,16,14,14,10,10,8,13,6,15,9,13,16,15,16,13,12,12,164,13
41548,HUILA,PITAL,65,83,138,256,257,290,288,317,352,414,363,509,321,665,1120,286,247,428,527,208
41551,HUILA,PITALITO,12031,11849,11682,11887,12194,12409,12502,12440,13549,12501,10667,11931,12387,13150,12552,12258,11993,12100,13053,11784
41615,HUILA,RIVERA,428,400,392,360,336,338,339,316,313,422,414,593,597,764,865,997,668,713,719,683
