municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
47675,MAGDALENA,SALAMINA,2.96,2.56,3.13,3.57,3.5,3.54,3.3,3.77,3.84,4.11,3.87,3.87,3.78,3.68,3.88,3.71,3.71,3.97,4.04,4.17,3.94,4.17,4.43,4.56,4.57,4.42,4.83,4.67,4.86,5.18,5.53,5.84,6.26,6.67,7.24,6.96,6.8,6.59,6.93,6.93,6.65,6.83,6.99,6.87,7.05,7.21,6.74,6.68,6.47,5.59,5.59,5.74,5.83,5.77,6.01,6.62,6.71,6.65,6.31,5.86,5.69,5.78,6.34,7.22,7.1,6.93,6.96,6.75,6.69,6.31,6.31,5.75,5.47,5.41,5.19,4.87,5.16,5.47,5.27,5.67,5.64,5.3,5.41,5.5,4.87,4.95,4.76,4.87,4.81,4.84,4.95,4.73,4.68,4.65,4.29,4.29,3.53,3.58,3.5,3.29,3.4,3.16,3.37,3.24,3.29,3.5,3.37,3.27,3.01,2.88,3.06
47692,MAGDALENA,SAN SEBASTIÁN DE BUENAVISTA,0.54,0.69,0.84,1.1,1.08,1.12,1.12,1.12,1.1,1.12,1.23,1.21,1.15,1.13,1.13,1.11,1.11,1.15,1.23,1.23,1.17,1.13,1.17,1.25,1.25,1.13,1.21,1.25,1.17,1.23,1.23,1.29,1.27,1.39,1.63,1.78,1.65,1.61,1.9,2.0,2.21,2.37,2.39,2.56,2.64,2.78,2.72,2.89,2.91,2.91,3.19,3.36,3.38,3.21,3.19,3.53,3.25,3.4,3.43,3.12,3.15,3.17,3.65,4.38,4.22,4.17,4.22,4.15,4.19,3.99,4.37,4.29,4.27,4.15,4.73,4.51,5.0,5.33,5.33,5.09,5.47,5.38,5.71,5.77,5.59,5.49,5.71,5.92,5.54,5.89,5.91,5.94,6.05,6.29,6.43,6.32,5.3,5.21,5.54,5.19,5.14,5.09,5.03,5.21,5.14,5.06,5.08,5.19,5.08,4.99,5.13
47703,MAGDALENA,SAN ZENÓN,0.32,0.28,0.2,0.28,0.24,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.39,0.43,0.43,0.43,0.46,0.39,0.46,0.46,0.43,0.43,0.46,0.52,0.52,0.52,0.45,0.52,0.56,0.56,0.56,0.59,0.67,0.56,0.48,0.6,0.53,0.75,0.96,1.89,2.06,2.49,2.63,2.74,2.63,3.59,3.42,3.2,2.83,3.17,2.66,2.79,2.45,2.52,3.17,2.66,2.45,2.66,2.15,2.17,2.14,2.46,3.03,2.81,2.94,2.75,2.55,2.87,2.68,2.39,2.55,2.29,2.23,2.54,2.23,2.23,2.32,2.29,2.11,2.2,2.17,2.23,2.2,2.3,2.41,2.21,2.38,2.27,2.21,2.3,2.15,2.5,2.47,2.59,2.59,1.96,1.99,1.99,2.1,2.08,1.99,1.88,1.93,2.08,2.02,1.9,1.99,1.82,1.74,1.93
47707,MAGDALENA,SANTA ANA,7.29,7.2,7.86,8.03,8.19,8.72,8.81,8.88,9.54,10.2,10.68,11.37,11.36,11.56,12.87,12.75,13.22,14.59,14.12,14.25,14.38,13.64,13.34,13.33,13.8,13.16,13.18,12.34,12.72,13.07,12.17,12.27,12.7,13.15,13.38,13.64,12.8,12.39,13.37,12.48,12.54,12.05,12.3,13.17,13.94,14.17,14.48,13.56,13.51,12.28,12.28,11.31,11.22,11.22,11.14,11.72,10.76,10.4,10.05,9.43,8.42,8.08,8.55,10.01,9.99,10.23,9.78,9.83,10.83,10.51,10.58,10.51,10.25,9.87,10.29,9.85,7.84,9.93,9.57,9.3,9.27,8.47,9.94,8.69,7.69,7.53,7.03,6.33,6.11,5.94,4.8,6.0,5.48,5.43,5.24,5.11,3.92,3.71,3.68,3.52,3.4,3.39,2.71,2.62,2.64,3.29,3.37,3.23,3.31,3.29,3.32
47720,MAGDALENA,SANTA BÁRBARA DE PINTO,0.4,0.47,0.47,0.51,0.51,0.47,0.44,0.57,0.61,0.64,0.57,0.64,0.6,0.6,0.6,0.67,0.76,0.76,0.76,0.73,0.76,0.76,0.7,0.79,0.72,0.72,0.69,0.69,0.78,0.9,0.9,0.87,0.93,0.99,1.26,1.23,1.07,1.33,1.36,1.33,1.53,1.65,1.62,1.73,1.79,1.82,1.7,1.93,1.87,1.81,1.87,1.59,1.9,1.9,1.98,2.12,2.04,1.98,1.9,2.01,1.79,1.84,2.03,2.38,2.52,2.63,2.68,2.73,3.03,3.33,3.52,3.57,3.5,3.48,3.48,3.22,3.17,3.27,3.12,2.89,3.17,2.92,3.02,2.92,2.73,2.61,2.69,2.83,2.81,2.76,4.52,4.08,2.56,2.66,2.66,2.51,2.1,1.94,2.08,1.91,1.96,1.82,1.58,1.39,1.58,1.58,1.61,1.44,1.61,1.47,1.36
47745,MAGDALENA,SITIONUEVO,0.68,0.82,0.87,0.92,0.86,0.86,0.87,1.39,1.66,1.63,2.26,1.98,1.77,2.26,3.14,3.18,3.35,3.97,4.12,3.97,3.68,4.48,3.84,3.55,3.72,3.92,3.95,4.02,4.1,4.02,4.35,4.25,4.95,5.38,5.16,4.9,4.91,5.53,6.11,6.21,6.03,6.42,6.66,7.36,8.2,7.42,6.84,6.03,6.2,6.24,7.51,8.29,8.47,8.01,9.28,8.73,8.78,9.03,7.98,6.66,5.87,5.44,6.07,7.52,6.6,5.65,5.17,4.63,4.76,4.27,4.37,4.31,3.97,4.22,4.53,4.62,5.39,5.83,6.26,5.97,6.22,5.51,5.56,5.87,5.44,5.58,4.86,94.98,5.25,5.11,5.15,4.88,5.05,4.97,4.79,4.69,3.94,3.97,3.97,4.0,3.62,3.41,3.56,3.6,3.46,3.26,3.17,3.16,3.33,3.33,3.26
47798,MAGDALENA,TENERIFE,1.53,1.59,1.51,1.59,1.74,1.94,1.85,2.03,2.43,2.6,2.58,2.26,2.19,2.0,2.3,2.5,2.66,3.0,3.22,3.11,2.91,3.11,2.91,2.94,2.58,2.58,2.64,2.4,2.42,2.53,2.56,2.61,2.48,2.85,2.9,2.82,3.08,2.95,3.21,3.33,3.36,3.51,3.64,3.59,3.79,3.85,3.77,3.92,3.67,3.28,3.23,3.42,3.08,3.2,3.35,3.47,3.62,3.79,4.36,4.21,4.39,4.49,4.37,4.66,4.42,4.58,4.3,4.03,4.3,4.51,4.8,5.02,4.79,5.0,5.19,5.3,5.42,5.75,5.89,6.22,6.52,6.62,6.59,6.5,6.13,6.06,5.97,6.24,6.13,6.38,6.26,5.88,5.94,6.06,6.1,5.92,4.43,4.21,4.3,4.43,4.16,3.83,3.79,3.74,3.88,3.5,3.5,3.61,3.5,3.52,3.5
47960,MAGDALENA,ZAPAYÁN,0.3,0.34,0.38,0.47,0.42,0.47,0.47,0.47,0.47,0.47,0.47,0.51,0.37,0.45,0.45,0.49,0.49,0.45,0.33,0.29,0.45,0.45,0.53,0.53,0.4,0.52,0.99,2.15,2.43,2.54,2.86,2.54,2.94,2.86,3.14,2.98,2.49,2.91,3.76,3.56,3.07,3.07,3.03,3.03,4.45,4.98,7.09,5.17,5.2,4.57,4.83,4.87,4.83,4.42,4.31,4.39,4.09,4.02,3.65,3.21,3.45,3.41,3.38,4.35,4.13,3.92,3.59,3.31,3.63,3.31,3.23,3.09,2.7,2.46,3.14,2.73,2.59,2.83,2.56,2.56,2.76,2.73,2.39,2.87,2.65,2.48,2.58,2.42,2.32,2.38,2.35,2.51,2.38,2.65,2.58,2.35,1.45,1.36,1.42,1.64,1.23,1.52,1.33,1.26,1.23,1.3,1.42,1.23,1.29,1.08,1.32
47980,MAGDALENA,ZONA BANANERA,0.81,0.98,1.4,1.99,2.3,2.94,3.35,3.94,4.52,4.67,4.69,4.38,4.6,4.63,4.65,4.87,4.72,4.91,4.55,4.47,4.33,4.53,4.45,4.46,4.72,4.43,5.16,5.18,5.29,5.66,5.75,5.87,6.04,6.0,6.26,6.15,5.86,5.55,6.01,5.98,5.85,6.01,6.18,6.21,6.32,6.68,6.79,6.72,6.93,6.78,7.21,7.22,7.81,7.97,8.98,9.51,9.53,9.7,9.9,9.43,8.95,8.74,8.79,10.0,9.58,9.48,9.19,9.15,9.53,9.3,9.37,9.21,8.13,8.13,8.39,7.67,7.67,7.76,7.8,8.01,8.3,8.27,8.25,8.19,8.01,8.38,8.27,8.5,8.22,8.62,8.78,8.44,8.28,8.47,8.29,8.08,8.12,7.89,8.17,7.96,7.69,7.54,8.66,8.68,8.75,8.99,8.94,9.03,5.66,5.55,5.56
50001,META,VILLAVICENCIO,36.76,37.07,37.63,38.01,38.07,38.48,38.45,38.81,38.91,39.33,39.56,39.57,37.83,38.11,38.69,39.09,39.3,39.88,39.75,39.9,39.96,39.98,40.03,40.0,38.25,38.51,38.79,38.78,39.27,39.64,39.65,39.7,39.9,40.21,40.24,40.3,38.38,38.3,38.44,38.04,37.41,37.77,37.93,37.91,38.61,38.43,39.09,39.26,37.57,37.67,37.67,38.17,38.01,38.05,38.68,39.52,39.42,39.06,38.91,39.1,37.98,38.08,38.66,39.39,39.48,39.92,39.81,39.43,39.51,39.18,39.7,39.56,38.2,38.1,39.31,38.8,38.83,39.0,38.04,38.79,39.06,38.79,38.83,39.32,37.55,37.52,37.7,34.38,37.7,38.19,38.62,38.6,38.26,38.31,38.24,38.07,35.96,35.9,36.45,36.85,36.69,36.76,36.95,36.99,37.11,37.22,37.26,37.61,37.04,37.17,37.08
50006,META,ACACÍAS,33.44,33.6,33.96,34.07,34.36,34.85,35.21,35.67,35.62,35.69,36.06,36.2,34.54,34.33,35.01,35.36,35.91,36.74,36.48,36.52,37.04,37.11,37.15,37.95,38.47,38.51,38.94,39.06,40.42,41.57,42.55,43.39,44.22,44.88,45.45,47.61,45.51,45.07,44.81,44.46,44.19,44.44,44.1,43.62,44.7,44.59,44.0,44.18,42.21,41.8,42.09,42.17,42.48,43.04,44.76,46.29,45.37,44.87,44.75,45.17,43.21,43.14,43.91,44.96,45.02,46.1,46.29,46.55,47.04,47.06,47.46,47.7,46.71,46.4,47.46,47.76,47.86,48.33,48.8,49.07,49.64,49.67,49.27,50.81,49.51,49.67,50.17,49.83,49.66,50.11,50.41,50.6,50.48,50.98,51.19,51.49,49.35,49.88,50.82,51.14,51.01,51.22,51.61,51.55,51.68,51.61,51.78,52.38,51.65,52.2,52.4
50110,META,BARRANCA DE UPÍA,13.77,13.55,13.33,13.22,11.07,11.01,10.19,9.8,9.64,9.14,8.92,9.09,8.45,8.72,9.36,9.3,9.36,9.62,10.58,10.63,10.69,10.79,11.59,12.07,11.19,11.76,11.5,10.93,10.99,11.14,11.29,10.57,10.42,10.11,9.85,9.03,8.24,8.54,8.39,8.69,8.29,8.24,8.29,8.59,8.59,8.69,6.9,7.45,7.45,7.69,8.16,8.54,9.3,9.63,10.01,9.78,9.78,9.68,9.59,9.78,8.9,8.76,8.81,9.61,9.47,10.31,10.31,10.36,10.36,9.96,10.54,9.78,9.46,10.02,11.09,10.45,10.32,10.83,10.27,10.49,11.09,10.96,11.0,11.09,49.6,10.65,10.86,11.28,11.32,11.86,11.69,12.07,12.19,12.44,12.15,11.99,10.48,9.74,10.07,9.95,9.7,9.37,9.46,9.37,9.21,9.33,9.74,9.29,9.57,9.33,9.21
50124,META,CABUYARO,8.96,9.13,8.96,8.58,8.26,7.88,7.55,7.55,7.6,7.33,7.01,6.63,6.04,6.24,5.93,5.93,6.39,7.11,7.42,8.18,8.29,8.03,7.72,8.34,8.1,8.1,7.96,8.97,8.92,9.12,9.12,9.31,9.74,9.94,9.5,10.03,9.32,8.63,9.18,9.92,9.36,8.99,9.46,9.36,9.96,9.92,10.75,10.98,10.95,10.64,10.77,10.99,10.64,11.04,11.13,10.42,10.47,10.47,10.25,10.47,9.64,9.39,10.31,12.33,11.7,11.45,11.57,11.2,11.45,10.52,11.32,11.28,10.73,9.75,10.28,11.72,12.21,12.46,12.05,12.79,13.2,12.79,13.16,12.91,12.84,11.6,11.84,11.8,11.88,11.52,11.2,11.16,10.71,10.96,11.12,10.43,8.12,7.69,8.04,7.89,7.46,7.46,7.58,7.46,7.3,7.3,7.5,7.38,7.29,7.48,7.63
50150,META,CASTILLA LA NUEVA,15.26,15.37,15.67,16.0,15.57,15.78,16.6,16.47,16.93,17.01,17.31,18.32,17.58,17.14,17.76,18.02,18.83,19.11,19.89,20.59,21.5,22.57,23.47,24.2,23.64,23.12,23.79,24.11,25.06,26.05,27.04,26.89,26.64,26.79,26.54,26.74,24.95,24.21,23.83,23.38,23.29,22.4,22.17,21.02,20.19,20.69,20.26,20.4,18.95,18.81,19.06,19.17,19.38,18.97,18.76,18.99,18.15,17.83,17.92,17.2,16.17,15.71,15.86,16.93,16.43,17.13,16.76,16.14,16.32,15.71,15.99,15.66,14.48,14.12,14.14,13.56,13.6,13.97,14.12,13.81,14.3,13.93,12.15,14.46,7.44,11.19,11.11,246.06,10.45,10.24,10.37,9.83,9.76,9.56,9.29,9.22,8.15,8.09,7.98,7.73,7.52,7.67,7.54,7.56,7.19,7.36,7.13,7.15,8.75,8.71,8.65
50223,META,CUBARRAL,3.22,3.66,3.77,4.02,4.06,4.27,4.71,4.38,4.6,4.89,5.1,5.29,4.97,4.94,5.21,5.51,5.48,6.22,5.95,6.22,6.26,6.16,6.33,6.63,6.14,6.33,6.27,6.79,6.69,7.08,6.89,6.92,7.12,7.48,7.57,7.51,7.55,7.55,7.92,8.05,8.3,8.52,8.9,8.02,8.18,8.36,8.43,8.84,8.31,8.28,8.71,9.04,8.92,8.53,8.86,8.95,8.74,8.92,8.92,9.86,8.91,8.88,8.85,9.5,8.97,9.15,9.32,8.88,9.32,9.0,8.94,8.71,9.3,9.3,9.41,9.64,9.93,10.76,11.76,12.24,11.81,11.21,9.15,11.61,8.94,8.18,8.16,7.91,8.07,8.41,8.55,8.74,8.74,8.77,8.69,8.44,6.55,6.36,6.68,6.03,6.28,6.47,6.22,6.09,6.14,6.22,6.28,6.74,10.3,10.3,10.38
50226,META,CUMARAL,8.89,9.01,9.86,10.19,10.29,10.48,10.37,10.52,10.84,10.9,11.02,11.2,10.47,10.04,10.2,10.58,10.63,10.95,10.94,11.23,11.27,11.6,11.58,11.82,11.28,10.96,11.25,11.18,11.26,11.68,11.21,11.19,11.15,11.63,11.37,11.98,10.84,10.59,11.02,10.66,10.71,10.94,11.12,10.89,10.79,11.19,10.89,11.57,10.51,10.51,10.73,11.38,11.11,11.22,10.7,10.79,10.67,10.43,10.37,10.9,9.9,9.42,10.28,11.18,10.95,11.25,10.96,10.51,10.83,10.75,11.7,11.75,11.35,10.9,11.38,11.06,10.47,10.91,10.78,10.54,10.94,10.88,12.59,14.66,5.82,12.01,12.51,119.5,16.06,16.69,17.99,18.29,18.47,19.06,19.25,19.64,17.77,17.75,18.82,18.76,18.32,18.48,19.79,18.63,18.43,18.71,18.82,19.78,19.05,19.18,19.01
50245,META,EL CALVARIO,3.17,2.93,2.2,2.32,2.07,2.32,2.32,1.83,1.95,1.83,1.71,1.59,1.26,1.26,1.26,1.26,1.38,1.38,1.26,1.15,1.15,1.49,1.84,1.84,1.9,1.79,1.9,2.01,2.01,1.9,1.79,2.35,2.13,2.13,1.9,2.24,2.09,1.98,1.98,1.65,2.09,1.87,2.09,1.98,2.09,2.2,2.53,2.75,2.6,2.81,2.81,2.49,2.71,2.6,2.38,2.71,2.71,2.6,2.38,2.49,1.97,2.14,2.31,3.0,2.91,3.0,2.66,2.57,2.57,2.31,2.57,2.31,2.3,2.22,2.3,2.05,2.05,1.96,1.53,1.36,1.36,1.28,1.45,1.62,10.09,1.27,1.27,1.36,1.36,1.27,1.19,1.1,1.02,1.27,1.1,1.19,1.18,1.18,0.84,1.01,0.59,0.84,0.76,0.59,0.59,0.59,0.59,0.59,0.84,0.67,0.84
50251,META,EL CASTILLO,4.3,4.52,4.46,4.52,4.3,4.3,4.3,4.62,4.49,4.49,4.52,4.78,4.74,4.71,4.58,4.9,4.9,5.12,4.99,5.18,5.18,5.25,5.6,5.69,5.64,5.7,5.99,5.77,6.93,7.97,8.04,8.26,8.48,8.57,8.45,8.45,8.0,8.38,8.69,8.47,8.91,8.91,8.94,8.5,8.97,9.25,8.91,9.0,8.8,8.73,8.21,7.87,8.09,8.21,8.02,8.06,7.72,7.47,7.28,7.13,6.27,6.54,6.57,7.39,7.18,7.15,7.72,7.45,7.33,6.6,6.54,6.33,6.42,6.09,6.27,5.82,5.58,5.64,5.61,5.28,5.4,5.0,5.13,5.09,20.23,4.64,4.88,4.64,4.58,4.55,4.61,4.79,4.7,4.64,4.82,4.88,4.36,4.15,4.39,4.09,4.09,4.09,4.0,4.0,3.94,4.15,3.85,4.03,4.09,4.03,4.21
50270,META,EL DORADO,4.92,5.74,5.59,5.14,5.22,4.77,5.22,4.84,5.22,5.51,5.44,5.44,4.61,4.68,4.82,4.61,5.02,5.16,4.82,4.82,4.75,4.75,4.75,4.4,4.16,3.89,3.89,3.83,3.76,4.09,4.49,4.49,4.88,4.82,5.15,5.08,5.23,5.17,5.04,5.23,5.49,5.17,5.11,4.79,4.85,5.04,5.49,5.74,4.94,6.49,6.74,6.37,6.18,6.8,6.8,7.97,7.79,8.16,8.71,8.96,8.29,8.41,8.41,8.76,8.76,8.88,9.0,9.06,9.35,9.53,9.06,9.06,8.68,8.85,9.2,9.25,9.14,9.02,9.25,9.02,8.96,8.68,4.74,9.2,6.03,5.35,5.41,5.35,5.35,5.46,5.52,5.46,5.46,5.41,5.46,5.75,5.21,5.38,5.76,5.76,5.65,5.76,5.76,6.14,5.81,5.81,5.76,5.98,9.2,9.25,8.72
50287,META,FUENTE DE ORO,6.6,7.37,7.62,7.42,7.67,7.7,7.7,7.75,7.6,7.7,7.52,7.34,7.06,6.75,7.02,6.87,6.99,6.97,6.63,6.41,6.89,6.87,6.68,6.82,6.26,6.14,5.93,6.05,5.96,6.16,5.7,5.84,5.96,5.77,5.89,5.91,5.33,5.38,5.51,5.84,5.86,5.9,6.08,5.99,6.01,6.56,6.3,6.32,6.33,6.44,6.73,6.81,6.96,7.0,7.32,7.36,7.32,7.25,7.48,7.46,7.06,7.3,7.56,8.54,8.56,8.78,9.0,9.14,9.06,9.02,9.2,9.0,8.52,8.15,8.17,7.83,7.59,7.48,7.36,7.1,7.18,6.84,3.93,6.77,16.6,3.55,3.5,10.25,3.42,3.42,3.57,3.55,3.59,3.55,3.61,3.57,3.15,3.13,3.37,3.39,3.32,3.39,3.47,3.62,3.56,3.64,3.75,3.62,6.34,6.25,6.31
50313,META,GRANADA,15.64,15.48,16.03,15.95,16.2,16.01,16.38,16.62,16.76,16.88,16.89,16.83,16.06,15.98,16.29,16.24,16.25,16.74,16.35,16.65,16.75,16.72,16.5,16.19,15.44,15.09,14.6,14.46,14.14,14.05,13.74,13.75,13.79,14.06,14.01,14.18,13.34,13.13,13.26,13.26,13.18,13.42,13.45,13.23,13.36,13.28,13.07,12.92,12.42,12.16,12.06,11.81,11.77,11.62,11.73,11.9,11.64,11.57,11.3,11.17,10.53,10.48,10.69,11.34,11.26,11.34,11.26,10.99,11.14,10.97,11.25,10.95,10.4,10.22,10.77,10.44,6.31,10.11,9.91,9.52,9.57,9.25,8.92,9.2,8.39,8.31,7.91,7.65,7.65,7.71,3.9,3.89,7.65,7.78,7.7,7.7,6.72,6.65,6.74,6.79,6.76,6.86,6.81,7.03,7.22,7.6,7.92,8.03,7.99,7.95,7.86
50318,META,GUAMAL,8.39,8.21,8.89,8.96,8.98,9.4,9.29,9.36,9.38,9.62,9.73,10.02,9.53,9.18,9.66,10.22,10.41,10.93,10.99,11.25,11.94,12.26,12.28,12.54,12.38,12.26,12.72,12.8,12.84,12.7,12.44,12.42,12.34,12.87,12.59,12.89,12.37,12.19,12.31,11.57,11.59,11.67,11.61,11.44,11.3,11.69,11.53,12.25,11.68,11.2,11.12,11.7,11.42,11.46,11.24,10.69,10.57,10.65,10.47,11.03,10.06,9.9,10.67,11.39,11.24,11.71,11.47,10.71,10.9,10.75,10.88,11.22,11.58,10.96,12.61,12.07,11.56,11.79,11.77,11.23,11.33,11.04,10.18,11.52,9.8,9.14,9.24,9.07,9.07,9.4,9.38,9.76,9.48,9.7,9.8,9.68,8.42,8.35,8.7,8.5,8.19,8.42,8.68,8.42,8.57,8.61,8.44,8.97,12.83,12.67,12.76
50325,META,MAPIRIPÁN,1.58,1.37,1.52,1.52,1.31,1.31,1.37,1.26,1.26,1.16,1.21,1.42,1.4,1.14,1.35,1.09,1.24,1.29,1.4,1.29,1.19,1.14,1.29,1.19,1.0,0.9,1.2,0.95,1.2,1.45,1.79,2.19,2.49,2.79,3.04,3.04,2.93,3.03,3.46,3.75,3.8,3.8,4.13,4.33,4.52,4.9,5.1,5.1,5.21,5.58,5.11,5.39,5.53,5.86,5.81,5.9,6.0,6.04,5.95,5.67,4.07,4.16,4.42,5.95,5.86,5.8,5.32,4.78,4.51,3.77,3.8,3.2,3.04,3.19,3.49,3.07,2.8,2.83,2.74,2.59,2.68,2.41,2.5,2.41,2.28,2.28,2.31,2.25,2.19,2.16,2.22,2.08,1.9,2.25,2.34,2.13,1.74,1.51,1.51,1.42,1.39,1.42,2.01,2.27,2.33,2.51,2.57,2.51,2.79,2.74,2.79
50330,META,MESETAS,1.92,2.27,2.63,2.89,2.96,3.08,2.94,3.1,3.36,3.5,3.46,3.53,3.43,3.62,4.08,4.15,4.29,4.35,4.42,4.45,4.42,4.45,4.42,4.33,4.23,4.47,4.52,4.34,4.25,4.32,4.04,4.04,3.82,3.95,3.86,3.98,3.77,3.7,3.81,3.72,4.1,4.54,4.54,4.5,4.81,4.76,5.45,5.56,5.58,5.82,5.73,6.04,6.04,6.25,6.17,6.6,6.41,6.69,6.71,6.25,6.34,6.15,6.63,7.28,7.34,7.69,7.48,7.42,7.78,7.71,8.19,8.21,8.27,8.48,9.98,11.05,11.11,12.78,13.86,16.26,18.22,20.34,22.24,24.86,25.06,26.37,28.64,30.55,29.76,30.39,29.74,29.41,28.16,27.83,26.87,25.81,19.59,18.56,19.12,18.4,18.01,18.48,18.03,18.07,18.25,17.97,18.09,18.52,18.04,17.55,18.35
50350,META,LA MACARENA,1.76,2.05,2.16,2.5,2.79,2.88,3.01,3.19,3.51,3.58,3.69,3.79,3.73,3.78,4.18,4.15,4.49,4.71,4.95,4.88,4.99,4.98,4.84,4.99,4.74,4.7,4.76,4.83,4.8,4.79,4.9,4.86,4.92,4.96,4.87,4.98,4.7,4.52,4.59,4.66,4.58,4.78,4.66,4.74,4.81,4.94,4.35,4.3,4.2,3.91,3.92,3.97,3.91,3.85,3.85,4.04,3.94,3.99,4.69,4.6,4.0,3.99,4.61,5.1,5.03,5.15,5.18,5.1,5.04,5.01,5.35,5.25,4.9,4.72,5.26,5.16,4.95,4.96,4.88,4.96,4.89,4.65,4.5,4.41,4.03,3.91,3.98,3.81,3.76,3.84,3.84,3.94,4.0,4.12,4.19,4.07,3.44,3.28,3.25,3.35,3.27,3.39,3.71,3.76,3.77,3.75,4.06,3.82,3.93,3.95,4.07
50370,META,URIBE,1.37,1.18,1.45,1.6,1.6,1.33,1.37,1.41,1.79,2.14,1.79,1.83,1.67,1.81,2.1,2.14,2.76,3.19,3.45,3.56,3.66,3.63,3.7,3.41,3.47,3.29,3.36,3.43,3.33,3.36,3.33,3.26,3.29,3.6,3.43,3.43,3.43,3.33,3.36,3.3,3.46,3.66,3.83,4.1,4.96,5.59,6.16,6.23,6.33,6.37,6.62,6.37,7.07,7.26,7.13,8.08,7.99,8.56,8.34,8.85,8.96,8.61,8.83,10.15,10.31,10.66,11.16,10.75,10.63,10.41,10.28,9.93,9.37,9.74,9.83,10.23,10.35,10.97,10.81,11.8,11.55,10.78,10.72,10.54,9.9,9.96,9.96,14.2,9.96,10.02,10.29,10.56,10.86,11.43,11.34,11.49,9.56,10.06,10.44,10.64,11.11,11.17,11.7,11.75,11.61,11.93,12.19,12.43,12.9,13.05,13.87
50400,META,LEJANÍAS,7.68,7.65,7.68,7.71,7.73,7.73,7.84,7.65,7.51,12.35,13.05,13.77,13.5,13.39,13.88,13.99,14.67,15.56,15.78,16.24,16.92,16.94,16.92,16.62,16.72,16.56,16.99,16.14,16.64,16.75,16.91,17.07,16.41,14.2,10.75,9.05,9.01,9.19,9.63,9.76,9.81,10.23,10.62,10.88,14.28,10.64,10.1,10.62,10.62,10.54,10.42,10.39,10.52,10.36,10.97,11.13,10.72,10.72,10.57,10.59,10.28,10.28,11.03,12.17,11.88,12.03,11.59,11.18,11.81,11.32,11.54,10.98,10.71,10.88,11.22,11.51,11.39,12.17,12.0,11.9,11.98,11.1,11.3,11.12,11.15,11.25,11.49,11.73,12.32,12.59,13.02,13.65,13.48,13.85,14.31,14.43,12.84,12.98,13.64,13.41,13.62,13.62,13.64,14.17,14.21,14.31,14.59,14.59,14.51,14.6,14.46
50450,META,PUERTO CONCORDIA,2.37,2.53,3.36,3.2,3.48,3.8,3.84,4.27,4.55,4.75,4.43,4.87,4.28,4.35,4.61,4.65,4.69,5.54,5.21,5.39,5.32,5.51,6.51,6.62,6.88,7.09,7.87,7.87,7.94,8.92,8.57,8.89,8.92,9.42,9.49,9.38,8.65,8.69,8.65,9.19,9.33,9.46,9.19,9.29,23.16,24.38,9.93,10.34,10.52,10.1,9.87,10.29,10.61,10.45,10.55,10.68,10.77,10.29,10.23,9.77,9.64,9.15,9.94,10.83,9.94,10.0,9.45,9.27,9.24,8.66,8.78,8.44,8.18,7.55,7.52,7.08,6.78,6.84,6.69,6.57,7.17,6.63,6.99,6.72,6.15,6.27,6.7,58.64,7.49,7.93,8.13,7.99,7.99,7.96,8.13,8.02,6.81,7.04,7.24,7.07,7.38,8.2,8.57,8.69,8.8,9.2,9.51,9.59,9.85,10.07,10.41
50568,META,PUERTO GAITÁN,25.01,26.24,27.01,27.23,27.11,27.55,27.84,27.87,27.77,32.15,32.07,32.75,31.14,31.19,31.47,31.16,31.39,32.05,32.15,32.55,32.85,33.49,32.97,32.93,30.74,28.87,28.71,28.43,27.81,27.87,27.51,27.63,28.1,28.86,29.17,29.53,27.61,26.59,26.82,25.28,25.53,25.84,26.52,26.14,26.78,26.93,27.34,27.63,26.63,26.28,26.59,26.31,26.56,26.34,26.56,26.99,26.51,27.11,26.19,26.52,23.37,23.22,24.33,26.36,26.7,27.58,27.97,27.75,27.91,27.91,28.27,28.51,27.33,26.96,10.8,27.95,27.13,25.69,22.38,22.27,23.21,23.43,25.33,25.72,24.11,24.28,24.19,23.65,23.84,24.22,5.03,24.31,24.4,24.72,25.09,24.39,19.69,19.5,20.18,20.02,20.6,20.47,20.94,21.07,21.62,22.6,22.67,23.19,23.3,22.96,23.13
